07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:21:29.582  7046  7135 I RepositorySession: Shutting down work queues.
07-17 14:21:29.586  7046  7135 I RepositorySession: Shutting down work queues.
07-17 14:21:29.597  7046  7132 I ServerSyncStage: Advancing session.
07-17 14:21:29.597  7046  7132 I SyncAdapter: Stage completed: syncTabs
07-17 14:21:29.597  7046  7132 I GlobalSession: Running next stage syncPasswords (org.mozilla.gecko.sync.stage.PasswordsServerSyncStage@414e4148)...
07-17 14:21:29.629   144   342 I ActivityManager: Start proc org.mozilla.firefox_beta.PasswordsProvider for content provider org.mozilla.firefox_beta/.db.PasswordsProvider: pid=7136 uid=10061 gids={3003, 1015, 1006}
07-17 14:21:29.648   144   156 I ActivityManager: Process com.google.android.apps.maps:LocationFriendService (pid 7091) has died.
07-17 14:21:29.679  7136  7136 I ActivityThread: Pub org.mozilla.firefox_beta.db.passwords: org.mozilla.firefox_beta.db.PasswordsProvider
07-17 14:21:29.683  7136  7136 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x4131fe88
07-17 14:21:29.687  7136  7136 D dalvikvm: Added shared lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x4131fe88
07-17 14:21:29.687  7136  7136 D dalvikvm: No JNI_OnLoad found in /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x4131fe88, skipping init
07-17 14:21:29.695  7046  7127 I SynchronizerSession: Starting A to B flow. Channel is org.mozilla.gecko.sync.synchronizer.RecordsChannel@414e8588
07-17 14:21:29.695  7046  7127 I RecordsChannel: Beginning source.
07-17 14:21:29.695  7046  7149 I RecordsChannel: Source session began. Beginning sink session.
07-17 14:21:29.695  7046  7150 I RecordsChannel: Sink session began. Beginning flow.
07-17 14:21:30.140   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:30.144   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:21:30.144   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:30.168  7046  7150 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:30.168  7046  7150 I RecordsChannel: Fetch timestamp is 1342549290580
07-17 14:21:30.168  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:30.168  7046  7151 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549290580, store end is 1342549290171
07-17 14:21:30.168  7046  7151 I SynchronizerSession: First RecordsChannel onFlowCompleted.
07-17 14:21:30.171  7046  7151 I SynchronizerSession: Fetch end is 1342549290580. Store end is 1342549290171. Starting next.
07-17 14:21:30.183  7136  7147 D GeckoProfile: Found profile dir: /data/data/org.mozilla.firefox_beta/files/mozilla/r0zhquk7.default
07-17 14:21:30.191  7136  7147 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x4131fe88
07-17 14:21:30.191  7136  7147 D dalvikvm: Shared lib '/data/data/org.mozilla.firefox_beta/lib/libmozglue.so' already loaded in same CL 0x4131fe88
07-17 14:21:30.191  7136  7147 E GeckoLibLoad: Load sqlite start
07-17 14:21:30.218  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052db4
07-17 14:21:30.218  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052cb0 for symbol "__cxa_begin_cleanup"
07-17 14:21:30.218  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052d1c for symbol "__cxa_type_match"
07-17 14:21:30.226  7136  7147 E GeckoLibLoad: Load sqlite done
07-17 14:21:30.226  7136  7147 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x4131fe88
07-17 14:21:30.226  7136  7147 D dalvikvm: Shared lib '/data/data/org.mozilla.firefox_beta/lib/libmozglue.so' already loaded in same CL 0x4131fe88
07-17 14:21:30.226  7136  7147 E GeckoLibLoad: Load nss start
07-17 14:21:30.293  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020de0
07-17 14:21:30.293  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020b98 for symbol "__cxa_begin_cleanup"
07-17 14:21:30.293  7136  7147 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020cb0 for symbol "__cxa_type_match"
07-17 14:21:30.304  7136  7147 E GeckoLibLoad: Load nss done
07-17 14:21:30.371  7046  7150 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:30.371  7046  7150 I RecordsChannel: Fetch timestamp is 1342549290172
07-17 14:21:30.371  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:30.375  7046  7154 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549290172, store end is 0
07-17 14:21:30.375  7046  7154 I SynchronizerSession: Second RecordsChannel onFlowCompleted.
07-17 14:21:30.375  7046  7154 I SynchronizerSession: Fetch end is 1342549290172. Store end is 0. Finishing.
07-17 14:21:30.375  7046  7154 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:30.375  7046  7154 I SynchronizerSession: onFinishSucceeded: bumping session A's timestamp to 1342549290580 or 0
07-17 14:21:30.375  7046  7154 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549290580
07-17 14:21:30.375  7046  7154 I SynchronizerSession: Finishing session B.
07-17 14:21:30.382  7046  7150 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:30.382  7046  7150 I SynchronizerSession: onFinishSucceeded: bumping session B's timestamp to 1342549290172 or 1342549290171
07-17 14:21:30.382  7046  7150 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549290172
07-17 14:21:30.382  7046  7150 I SynchronizerSession: Notifying delegate.onSynchronized.
07-17 14:21:30.382  7046  7150 D SyncDelSDelegate: Got onSynchronized.
07-17 14:21:30.382  7046  7150 D SyncDelSDelegate: Notifying SynchronizerDelegate.
07-17 14:21:30.386  7046  7154 I RepositorySession: Shutting down work queues.
07-17 14:21:30.386  7046  7154 I RepositorySession: Shutting down work queues.
07-17 14:21:30.402  7046  7150 I ServerSyncStage: Advancing session.
07-17 14:21:30.402  7046  7150 I SyncAdapter: Stage completed: syncPasswords
07-17 14:21:30.406  7046  7150 I GlobalSession: Running next stage syncBookmarks (org.mozilla.gecko.sync.stage.AndroidBrowserBookmarksServerSyncStage@413889d8)...
07-17 14:21:30.421  7046  7127 I SynchronizerSession: Starting A to B flow. Channel is org.mozilla.gecko.sync.synchronizer.RecordsChannel@414df5b0
07-17 14:21:30.421  7046  7127 I RecordsChannel: Beginning source.
07-17 14:21:30.437  7046  7156 I RecordsChannel: Source session began. Beginning sink session.
07-17 14:21:30.461  7046  7156 I BrowserRepoSession: BEGIN: checking database.
07-17 14:21:30.468  7046  7156 I BrowserRepoSession: END: checking database.
07-17 14:21:30.472  7046  7158 I RecordsChannel: Sink session began. Beginning flow.
07-17 14:21:30.488   144  6618 I ActivityManager: Process org.mozilla.firefox_beta.PasswordsProvider (pid 7136) has died.
07-17 14:21:30.500  7046  7074 I Gecko   : Compositor: Composite took 31 ms.
07-17 14:21:30.832   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:30.832   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:21:30.832   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:30.839  7046  7074 I Gecko   : Compositor: Composite took 45 ms.
07-17 14:21:30.914  7046  7074 I Gecko   : Compositor: Composite took 32 ms.
07-17 14:21:31.058  7046  7046 D GeckoPanZoomController: Finishing animation at ImmutableViewportMetrics v=(0.0,337.20114,480.0,1027.2006) p=(0.0,0.0,480.0,1569.0) c=(0.0,0.0,320.0,1046.0) z=1.5
07-17 14:21:31.109  7046  7158 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:31.109  7046  7158 I RecordsChannel: Fetch timestamp is 1342549291360
07-17 14:21:31.109  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:31.113  7046  7159 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549291360, store end is 1342549291115
07-17 14:21:31.113  7046  7159 I SynchronizerSession: First RecordsChannel onFlowCompleted.
07-17 14:21:31.113  7046  7159 I SynchronizerSession: Fetch end is 1342549291360. Store end is 1342549291115. Starting next.
07-17 14:21:31.113  7046  7159 I BrowserRepoSession: Running fetchSince(1342546417723).
07-17 14:21:31.117  7046  7158 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:31.117  7046  7158 I RecordsChannel: Fetch timestamp is 1342549291117
07-17 14:21:31.117  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:31.121  7046  7160 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549291117, store end is 0
07-17 14:21:31.121  7046  7160 I SynchronizerSession: Second RecordsChannel onFlowCompleted.
07-17 14:21:31.121  7046  7160 I SynchronizerSession: Fetch end is 1342549291117. Store end is 0. Finishing.
07-17 14:21:31.121  7046  7160 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:31.121  7046  7160 I SynchronizerSession: onFinishSucceeded: bumping session A's timestamp to 1342549291360 or 0
07-17 14:21:31.121  7046  7160 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549291360
07-17 14:21:31.121  7046  7160 I SynchronizerSession: Finishing session B.
07-17 14:21:31.121  7046  7158 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:31.121  7046  7158 I SynchronizerSession: onFinishSucceeded: bumping session B's timestamp to 1342549291117 or 1342549291115
07-17 14:21:31.121  7046  7158 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549291117
07-17 14:21:31.121  7046  7158 I SynchronizerSession: Notifying delegate.onSynchronized.
07-17 14:21:31.121  7046  7158 D SyncDelSDelegate: Got onSynchronized.
07-17 14:21:31.121  7046  7158 D SyncDelSDelegate: Notifying SynchronizerDelegate.
07-17 14:21:31.125  7046  7160 I RepositorySession: Shutting down work queues.
07-17 14:21:31.129  7046  7160 I RepositorySession: Shutting down work queues.
07-17 14:21:31.144  7046  7158 I ServerSyncStage: Advancing session.
07-17 14:21:31.144  7046  7158 I SyncAdapter: Stage completed: syncBookmarks
07-17 14:21:31.144  7046  7158 I GlobalSession: Running next stage syncHistory (org.mozilla.gecko.sync.stage.AndroidBrowserHistoryServerSyncStage@41384750)...
07-17 14:21:31.152  7046  7161 I SynchronizerSession: Starting A to B flow. Channel is org.mozilla.gecko.sync.synchronizer.RecordsChannel@4152fda0
07-17 14:21:31.152  7046  7161 I RecordsChannel: Beginning source.
07-17 14:21:31.152  7046  7162 I RecordsChannel: Source session began. Beginning sink session.
07-17 14:21:31.742  7046  7162 I BrowserRepoSession: BEGIN: checking database.
07-17 14:21:31.746  7046  7162 I BrowserRepoSession: END: checking database.
07-17 14:21:31.750  7046  7163 I RecordsChannel: Sink session began. Beginning flow.
07-17 14:21:32.304  7046  7163 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:32.304  7046  7163 I RecordsChannel: Fetch timestamp is 1342549292640
07-17 14:21:32.304  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:32.304  7046  7164 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549292640, store end is 1342549292308
07-17 14:21:32.304  7046  7164 I SynchronizerSession: First RecordsChannel onFlowCompleted.
07-17 14:21:32.304  7046  7164 I SynchronizerSession: Fetch end is 1342549292640. Store end is 1342549292308. Starting next.
07-17 14:21:32.304  7046  7164 I BrowserRepoSession: Running fetchSince(1342546422342).
07-17 14:21:32.363  7046  7163 D ABHistoryRepoSess: Adding visits for GUID Ih_CiSveCVAx
07-17 14:21:32.386  7046  7163 D ABHistoryRepoSess: Adding visits for GUID ca8bqnbE_zgm
07-17 14:21:32.386  7046  7163 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:32.386  7046  7163 I RecordsChannel: Fetch timestamp is 1342549292309
07-17 14:21:32.398  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:32.398  7046  7127 I RecordUploadRunnable: Preparing record upload for 2 records (866 bytes).
07-17 14:21:32.461  7046  7048 D dalvikvm: GC_CONCURRENT freed 3452K, 24% free 11793K/15367K, paused 6ms+10ms
07-17 14:21:32.703  7046  7165 I RecordUploadRunnable: POST of 2 records done.
07-17 14:21:32.726  7046  7165 I RecordUploadRunnable: POST of 2 records handled.
07-17 14:21:32.730  7046  7165 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549292309, store end is 1342549293310
07-17 14:21:32.730  7046  7165 I SynchronizerSession: Second RecordsChannel onFlowCompleted.
07-17 14:21:32.734  7046  7165 I SynchronizerSession: Fetch end is 1342549292309. Store end is 1342549293310. Finishing.
07-17 14:21:32.742  7046  7165 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:32.742  7046  7165 I SynchronizerSession: onFinishSucceeded: bumping session A's timestamp to 1342549292640 or 1342549293310
07-17 14:21:32.742  7046  7165 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549293310
07-17 14:21:32.746  7046  7165 I SynchronizerSession: Finishing session B.
07-17 14:21:32.754  7046  7163 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:32.754  7046  7163 I SynchronizerSession: onFinishSucceeded: bumping session B's timestamp to 1342549292309 or 1342549292308
07-17 14:21:32.754  7046  7163 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549292309
07-17 14:21:32.754  7046  7163 I SynchronizerSession: Notifying delegate.onSynchronized.
07-17 14:21:32.754  7046  7163 D SyncDelSDelegate: Got onSynchronized.
07-17 14:21:32.754  7046  7163 D SyncDelSDelegate: Notifying SynchronizerDelegate.
07-17 14:21:32.757  7046  7165 I RepositorySession: Shutting down work queues.
07-17 14:21:32.757  7046  7165 I RepositorySession: Shutting down work queues.
07-17 14:21:32.820  7046  7163 I ServerSyncStage: Advancing session.
07-17 14:21:32.820  7046  7163 I SyncAdapter: Stage completed: syncHistory
07-17 14:21:32.820  7046  7163 I GlobalSession: Running next stage syncFormHistory (org.mozilla.gecko.sync.stage.FormHistoryServerSyncStage@41384498)...
07-17 14:21:32.824  7046  7163 I SynchronizerSession: Starting A to B flow. Channel is org.mozilla.gecko.sync.synchronizer.RecordsChannel@4158b080
07-17 14:21:32.828  7046  7163 I RecordsChannel: Beginning source.
07-17 14:21:32.828  7046  7166 I RecordsChannel: Source session began. Beginning sink session.
07-17 14:21:32.828  7046  7167 I RecordsChannel: Sink session began. Beginning flow.
07-17 14:21:33.121  7046  7167 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:33.121  7046  7167 I RecordsChannel: Fetch timestamp is 1342549293730
07-17 14:21:33.129  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:33.140  7046  7168 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549293730, store end is 1342549293142
07-17 14:21:33.140  7046  7168 I SynchronizerSession: First RecordsChannel onFlowCompleted.
07-17 14:21:33.140  7046  7168 I SynchronizerSession: Fetch end is 1342549293730. Store end is 1342549293142. Starting next.
07-17 14:21:33.140  7046  7168 I FormHistoryRepoSess: Running fetchSince(1342546423138).
07-17 14:21:33.160  7046  7167 I RecordsChannel: onFetchCompleted. Stopping consumer once stores are done.
07-17 14:21:33.160  7046  7167 I RecordsChannel: Fetch timestamp is 1342549293143
07-17 14:21:33.160  7046  7127 I CRecordConsumer: Consumer is done. Processed 0 records.
07-17 14:21:33.164  7046  7169 I RecordsChannel: onStoreCompleted. Notifying delegate of onFlowCompleted. Fetch end is 1342549293143, store end is 0
07-17 14:21:33.164  7046  7169 I SynchronizerSession: Second RecordsChannel onFlowCompleted.
07-17 14:21:33.164  7046  7169 I SynchronizerSession: Fetch end is 1342549293143. Store end is 0. Finishing.
07-17 14:21:33.164  7046  7169 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:33.164  7046  7169 I SynchronizerSession: onFinishSucceeded: bumping session A's timestamp to 1342549293730 or 0
07-17 14:21:33.164  7046  7169 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549293730
07-17 14:21:33.164  7046  7169 I SynchronizerSession: Finishing session B.
07-17 14:21:33.164  7046  7167 I SynchronizerSession: onFinishSucceeded. Flows? true, true
07-17 14:21:33.164  7046  7167 I SynchronizerSession: onFinishSucceeded: bumping session B's timestamp to 1342549293143 or 1342549293142
07-17 14:21:33.164  7046  7167 D RepositorySessionBundle: Setting timestamp on RepositorySessionBundle to 1342549293143
07-17 14:21:33.164  7046  7167 I SynchronizerSession: Notifying delegate.onSynchronized.
07-17 14:21:33.164  7046  7167 D SyncDelSDelegate: Got onSynchronized.
07-17 14:21:33.164  7046  7167 D SyncDelSDelegate: Notifying SynchronizerDelegate.
07-17 14:21:33.168  7046  7169 I RepositorySession: Shutting down work queues.
07-17 14:21:33.168  7046  7169 I RepositorySession: Shutting down work queues.
07-17 14:21:33.183  7046  7167 I ServerSyncStage: Advancing session.
07-17 14:21:33.183  7046  7167 I SyncAdapter: Stage completed: syncFormHistory
07-17 14:21:33.183  7046  7167 I GlobalSession: Running next stage uploadMetaGlobal (org.mozilla.gecko.sync.stage.UploadMetaGlobalStage@41383c50)...
07-17 14:21:33.183  7046  7167 I GlobalSession: Not uploading updated meta/global record since there are no engines requesting upload.
07-17 14:21:33.183  7046  7167 I SyncAdapter: Stage completed: uploadMetaGlobal
07-17 14:21:33.183  7046  7167 I GlobalSession: Running next stage completed (org.mozilla.gecko.sync.stage.CompletedStage@4137c510)...
07-17 14:21:33.183  7046  7167 I SyncAdapter: GlobalSession indicated success.
07-17 14:21:33.183  7046  7167 I SyncAdapter: Prefs target: sync.prefs.4z4c2c64wz4yf3ewnl5u6s4kngeylw6g
07-17 14:21:33.187  7046  7167 I SyncAdapter: Notifying sync monitor.
07-17 14:21:33.187  7046  7122 I SyncAdapter: Setting minimum next sync time to 1342549593189
07-17 14:21:33.207  7046  7125 D class ch.boye.httpclientandroidlib.impl.conn.tsccm.ThreadSafeClientConnManager: Closing expired connections
07-17 14:21:33.207  7046  7125 D class ch.boye.httpclientandroidlib.impl.conn.tsccm.ConnPoolByRoute: Closing expired connections
07-17 14:21:33.207  7046  7125 D class ch.boye.httpclientandroidlib.impl.conn.tsccm.ThreadSafeClientConnManager: Shutting down
07-17 14:21:33.207  7046  7125 D class ch.boye.httpclientandroidlib.impl.conn.DefaultClientConnection: Connection closed
07-17 14:21:34.355  7046  7074 I Gecko   : Compositor: Composite took 30 ms.
07-17 14:21:34.632  7046  7046 D GeckoPanZoomController: Finishing animation at ImmutableViewportMetrics v=(0.0,79.96535,480.0,769.9647) p=(0.0,0.0,480.0,1569.0) c=(0.0,0.0,320.0,1046.0) z=1.5
07-17 14:21:35.113  7046  7074 I Gecko   : Compositor: Composite took 38 ms.
07-17 14:21:35.832  7046  7046 E GeckoApp: low memory
07-17 14:21:35.929  7046  7055 D class ch.boye.httpclientandroidlib.impl.conn.tsccm.ThreadSafeClientConnManager: Shutting down
07-17 14:21:35.933  7046  7046 D dalvikvm: GC_EXPLICIT freed 721K, 24% free 11720K/15367K, paused 13ms+10ms
07-17 14:21:36.117  7046  7059 I GeckoAppShell: Taking whole-screen screenshot, viewport: ImmutableViewportMetrics v=(0.0,79.96535,480.0,769.9647) p=(0.0,0.0,480.0,1569.0) c=(0.0,0.0,320.0,1046.0) z=1.5
07-17 14:21:36.312  7046  7059 D dalvikvm: GC_FOR_ALLOC freed 67K, 25% free 11656K/15367K, paused 24ms
07-17 14:21:36.320  7046  7059 I dalvikvm-heap: Grow heap (frag case) to 13.457MB for 2097168-byte allocation
07-17 14:21:36.355  7046  7048 D dalvikvm: GC_CONCURRENT freed 0K, 11% free 13704K/15367K, paused 2ms+8ms
07-17 14:21:40.363   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:40.363   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:21:40.363   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:44.671   144   180 I ActivityManager: START {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 144
07-17 14:21:44.746  7046  7046 I GeckoApp: application paused
07-17 14:21:45.089  5187  5391 I PhoneLab-: Service Running
07-17 14:21:45.113  7046  7046 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:21:45.171  7046  7046 I GeckoApp: stop
07-17 14:21:45.179  7046  7046 D OpenGLRenderer: Flushing caches (mode 1)
07-17 14:21:45.187  7046  7046 D OpenGLRenderer: Flushing caches (mode 2)
07-17 14:21:45.191  7046  7046 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:21:45.191  7046  7046 W ManagedEGLContext: doTerminate failed: EGL count is 2 but managed count is 1
07-17 14:21:45.265  5187  5391 I PhoneLab-LoggerService: app_37    1395  1     1432   988   c00f181c 400107b4 S logcat
07-17 14:21:45.265  5187  5391 I PhoneLab-LoggerService: Logcat pid from database 1395
07-17 14:21:45.269  5187  5391 I PhoneLab-LoggerService: Logcat process found 1395
07-17 14:21:45.269  5187  5391 I PhoneLab-LoggerService: Checking Threshold
07-17 14:21:45.273  5187  5391 I PhoneLab-LoggerService: Starting to rename files
07-17 14:21:45.273  5187  5391 I PhoneLab-LoggerService: Files found .. 2
07-17 14:21:45.312  5187  5189 D dalvikvm: GC_CONCURRENT freed 905K, 18% free 9139K/11143K, paused 7ms+7ms
07-17 14:21:46.031   144   172 I power   : *** set_screen_state 0
07-17 14:21:46.089    78   123 D SurfaceFlinger: About to give-up screen, flinger = 0x16bd918
07-17 14:21:46.273   144   176 V TransportControlView: Create TCV com.android.internal.widget.TransportControlView@41ace718
07-17 14:21:46.324   215   215 D PhoneStatusBar: disable: < expand icons alerts ticker system_info back home RECENT* clock >
07-17 14:21:46.445   215   215 D PhoneStatusBar: disable: < expand icons alerts ticker system_info BACK* HOME* RECENT CLOCK* >
07-17 14:21:55.269   321   321 D dalvikvm: GC_EXPLICIT freed 307K, 24% free 10052K/13191K, paused 17ms+3ms
07-17 14:21:57.945   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:57.945   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:21:57.945   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:58.464   346   346 D SAN_SERVICE: *******************************************
